13730	5
13733	3
13735	1
13736	3
13737	3
13738	1
13739	3
13740	2
13741	2
13742	1
13743	2
13744	3
13745	5
13746	2
13747	2
13749	1
13750	1
13751	4
13752	4
13754	2
13755	1
13756	3
13757	5
13758	2
13759	4
13760	3
13761	2
13762	2
13763	3
13764	3
13765	3
13766	4
13767	1
13768	2
13769	1
13770	2
13771	4
13772	2
13773	1
13774	3
13775	2
13776	2
13777	1
13778	5
13779	3
13780	1
13781	2
13782	2
13783	6
13784	3
13785	1
13787	4
13788	5
13790	3
13791	4
13792	2
13793	7
13794	6
13795	1
13796	7
13797	4
13799	5
13800	3
13801	4
13802	2
13803	3
13804	4
13805	5
13806	3
13807	1
13808	4
13809	3
13810	1
13811	4
13812	5
13813	1
13814	2
13815	4
13816	5
13817	3
13818	6
13819	1
13820	4
13821	4
13822	1
13823	3
13824	5
13825	3
13826	2
13827	3
13828	2
13829	2
13830	1
13831	1
13832	3
13833	4
13834	4
13835	5
13836	1
13837	2
13838	2
13839	3
13840	2
13841	5
13842	1
13843	1
13844	3
13845	4
13846	4
13847	5
13848	2
13849	5
13850	4
13851	6
13852	4
13853	5
13855	4
13856	3
13857	5
13858	1
13859	2
13860	1
13861	2
13862	2
13863	3
13865	5
13866	1
13867	3
13868	7
13869	5
13870	3
13871	1
13872	2
13873	5
13874	1
13875	3
13876	5
13877	1
13878	2
13879	2
13880	2
13881	3
13882	1
13883	1
13884	2
13885	4
13886	1
13887	6
13888	2
13889	4
13890	4
13891	2
13893	4
13894	3
13895	5
13896	5
13897	1
13898	4
13899	4
13900	5
13901	1
13903	4
13904	2
13905	5
13906	4
13907	1
13908	2
13909	4
13910	3
13912	6
13913	4
13914	4
13915	1
13916	6
13917	4
13918	1
13919	1
13920	2
13921	4
13922	4
13923	1
13924	5
13925	4
13926	4
13927	4
13928	3
13929	2
13930	3
13931	4
13932	3
13933	8
13934	2
13935	2
13936	1
13937	3
13938	6
13939	2
13940	5
13941	5
13942	1
13943	6
13945	2
13946	5
13947	6
13948	4
13949	2
13950	4
13951	5
13952	2
13953	4
13954	1
13955	2
13956	1
13957	2
13958	1
13959	4
13960	3
13961	2
13962	4
13963	2
13964	1
13966	5
13967	3
13968	3
13969	5
13970	6
13971	2
13972	2
13973	3
13974	1
13975	2
13976	4
13977	1
13978	7
13979	5
13980	1
13981	4
13982	2
13983	2
13984	3
13985	3
13986	4
13987	6
13988	2
13989	2
13990	8
13991	5
13992	3
13993	1
13994	6
13995	2
13996	3
13997	5
13998	2
13999	4
14001	2
14002	1
14003	2
14004	2
14005	3
14006	6
14007	1
14008	2
14009	3
14010	6
14011	6
14012	5
14013	3
14014	7
14015	1
14016	5
14017	2
14018	1
14019	6
14020	1
14021	4
14022	1
14023	3
14024	1
14025	2
14026	3
14027	6
14028	2
14029	3
14030	3
14032	3
14033	2
14034	6
14035	3
14036	1
14037	4
14038	2
14039	3
14040	2
14041	6
14042	4
14043	4
14044	5
14045	4
14046	4
14047	3
14048	2
14049	2
14050	1
14051	5
14053	2
14054	2
14055	1
14056	5
14057	1
14059	1
14060	2
14061	2
14062	1
14063	2
14064	3
14065	5
14066	1
14067	8
14068	2
14070	4
14071	7
14072	2
14073	4
14074	1
14076	5
14077	2
14078	3
14079	1
14080	4
14081	3
14082	1
14083	4
14084	1
14085	4
14086	3
14087	1
14088	1
14089	6
14090	2
14091	8
14093	3
14094	4
14095	1
14096	2
14097	2
14098	8
14099	3
14100	2
14101	3
14102	3
14103	3
14105	1
14107	2
14108	2
14109	1
14110	7
14111	6
14112	6
14114	5
14115	7
14116	4
14117	3
14118	3
14119	3
14120	3
14121	3
14122	1
14123	8
14124	3
14125	4
14126	8
14127	2
14128	4
14129	8
14130	3
14131	1
14132	4
14133	2
14134	6
14136	1
14138	5
14139	2
14140	2
14141	1
14142	4
14143	1
14144	3
14145	4
14146	3
14147	3
14148	2
14149	4
14150	1
14151	1
14152	3
14153	2
14154	2
14155	2
14156	1
14157	8
14158	5
14159	3
14160	3
14161	7
14162	1
14163	1
14164	2
14165	2
14166	3
14167	5
14168	2
14169	1
14170	3
14171	3
14172	4
14173	2
14174	2
14176	4
14177	2
14178	2
14179	5
14181	2
14182	7
14183	1
14184	1
14185	2
14187	3
14188	2
14189	5
14190	5
14191	4
14192	4
14193	2
14194	3
14195	4
14196	3
14197	3
14198	4
14199	1
14200	4
14201	4
14202	3
14203	2
14204	4
14206	5
14207	5
14208	2
14209	5
14210	3
14211	3
14212	1
14213	4
14214	8
14215	3
14216	3
14217	6
14218	4
14219	5
14220	2
14221	3
14222	1
14223	5
14224	4
14226	3
14227	2
14228	5
14230	2
14231	1
14232	4
14233	2
14234	3
14235	2
14236	3
14238	1
14239	6
14240	2
14241	4
14242	2
14243	4
14244	1
14245	1
14246	2
14247	2
14248	2
14249	1
14250	3
14251	2
14252	1
14253	2
14254	2
14255	3
14256	1
14257	2
14258	3
14259	4
14261	3
14262	3
14263	4
14264	3
14266	3
14268	5
14269	5
14270	1
14271	3
14272	4
14273	1
14274	1
14275	2
14276	2
14277	3
14278	3
14279	1
14280	1
14281	4
14282	4
14283	6
14284	7
14285	2
14286	2
14287	1
14288	3
14289	1
14290	2
14291	2
14292	5
14293	3
14294	3
14295	3
14296	8
14297	7
14298	1
14299	2
14300	1
14301	7
14302	2
14303	1
14304	2
14305	7
14306	3
14307	1
14308	2
14309	6
14310	1
14311	1
14312	2
14313	1
14314	5
14315	4
14316	3
14317	4
14318	1
14319	3
14320	3
14321	3
14322	5
14323	4
14325	2
14326	4
14327	2
14328	2
14329	5
14330	3
14331	4
14332	1
14333	2
14335	4
14338	1
14339	2
14340	4
14341	2
14342	1
14343	6
14344	3
14345	1
14346	1
14347	2
14348	3
14349	4
14351	4
14352	3
14353	2
14354	3
14355	5
14356	3
14357	2
14358	2
14359	2
14360	1
14361	3
14362	1
14363	6
14365	5
14366	1
14367	6
14368	4
14369	2
14370	1
14371	3
14372	1
14374	3
14376	1
14377	5
14378	3
14379	4
14380	1
14381	2
14382	6
14383	5
14384	2
14385	2
14386	1
14387	4
14388	1
14389	8
14390	2
14391	1
14392	1
14395	1
14396	5
14397	5
14398	4
14399	3
14400	2
14401	3
14402	2
14403	3
14404	3
14405	7
14406	1
14407	3
14408	3
14409	3
14410	5
14411	3
14412	1
14413	4
14414	3
14415	8
14416	1
14417	3
14418	5
14419	3
14420	4
14421	2
14422	2
14423	1
14424	3
14425	1
14426	3
14427	4
14428	4
14429	2
14430	6
14431	1
14433	4
14434	9
14436	1
14437	1
14438	4
14439	5
14440	1
14441	5
14442	1
14443	2
14444	1
14445	1
14447	1
14448	2
14449	3
14450	10
14451	2
14452	3
14453	3
14454	5
14455	6
14456	4
14457	4
14458	2
14459	3
14460	2
14461	7
14462	3
14463	5
14464	6
14465	2
14467	5
14468	1
14469	4
14470	2
14471	1
14472	4
14473	1
14474	1
14475	3
14476	2
14477	2
14478	1
14481	2
14483	6
14484	4
14485	2
14486	2
14487	2
14488	1
14489	1
14490	3
14491	3
14492	2
14493	4
14494	2
14495	4
14497	4
14498	4
14499	1
14500	7
14501	6
14502	3
14503	3
14504	4
14505	3
14506	4
14507	3
14508	5
14509	3
14510	3
14511	1
14512	3
14513	2
14514	1
14515	1
14516	1
14517	3
14520	1
14521	2
14523	3
14524	1
14525	1
14528	1
14529	1
14530	1
14531	4
14532	3
14533	1
14534	3
14536	1
14537	2
14538	3
14539	4
14540	4
14541	4
14542	3
14543	1
14544	4
14546	5
14547	3
14548	6
14549	1
14550	4
14551	2
14553	6
14554	1
14555	1
14556	2
14557	4
14559	6
14560	2
14561	4
14562	4
14563	4
14564	2
14565	3
14566	2
14568	2
14571	1
14572	1
14573	3
14574	1
14575	1
14576	5
14577	1
14578	1
14579	3
14580	3
14582	3
14583	3
14584	3
14585	3
14586	2
14587	4
14588	5
14589	2
14590	2
14591	3
14592	2
14593	3
14594	1
14595	3
14596	9
14598	2
14599	6
14600	2
14601	5
14602	5
14604	2
14605	2
14606	5
14607	3
14608	3
14609	5
14611	1
14612	8
14613	3
14614	4
14615	4
14616	2
14617	2
14618	1
14619	4
14620	2
14621	1
14622	3
14623	1
14624	4
14625	2
14627	4
14628	6
14629	2
14630	2
14631	3
14632	1
14634	5
14635	4
14636	3
14637	5
14638	4
14639	2
14640	4
14641	3
14642	5
14644	1
14645	1
14646	3
14647	2
14648	6
14649	6
14650	5
14651	3
14652	4
14653	5
14654	1
14656	4
14657	2
14658	1
14659	4
14660	4
14661	4
14662	3
14663	1
14664	1
14665	3
14667	2
14668	1
14669	3
14670	1
14671	1
14672	6
14673	5
14674	3
14675	3
14677	9
14678	6
14679	3
14680	3
14681	3
14682	2
14683	2
14684	2
14685	5
14686	2
14687	5
14688	2
14689	3
14690	8
14691	4
14692	2
14693	2
14694	1
14695	4
14696	2
14697	1
14698	2
14699	4
14700	2
14701	5
14702	4
14703	2
14705	1
14706	1
14707	2
14708	2
14709	4
14710	2
14711	4
14712	1
14714	1
14715	1
14716	2
14717	2
14718	4
14719	3
14720	3
14721	2
14722	1
14723	2
14724	1
14725	2
14726	5
14727	3
14728	1
14729	4
14730	2
14731	2
14732	4
14733	1
14734	3
14735	2
14736	3
14737	1
14738	5
14739	1
14740	4
14741	5
14742	3
14743	3
14744	6
14745	3
14746	1
14747	5
14748	1
14749	2
14750	1
14751	2
14752	5
14753	3
14754	1
14755	1
14756	1
14758	3
14760	3
14761	3
14763	2
14764	3
14765	3
14766	4
14767	1
14768	3
14770	6
14771	1
14772	5
14774	4
14775	3
14776	3
14777	2
14778	2
14779	2
14780	4
14781	3
14782	2
14783	2
14784	1
14786	4
14787	5
14788	2
14789	3
14791	2
14792	4
14793	1
14794	3
14795	4
14796	3
14797	2
14798	6
14799	3
14800	2
14801	1
14803	2
14804	2
14805	2
14806	1
14807	2
14808	3
14809	4
14810	2
14811	1
14812	3
14813	2
14814	2
14815	3
14816	1
14818	4
14819	1
14820	3
14821	6
14822	1
14823	3
14824	1
14825	4
14826	2
14827	4
14828	2
14829	1
14830	1
14831	3
14832	1
14833	3
14834	2
14835	2
14837	3
14838	1
14839	1
14840	1
14841	1
14842	2
14843	2
14848	2
14849	1
14850	2
14851	4
14852	2
14853	4
14854	7
14855	2
14856	3
14857	3
14858	8
14859	1
14861	2
14862	1
14863	2
14864	2
14865	3
14866	3
14867	3
14868	5
14869	4
14870	2
14872	4
14873	2
14874	2
14875	1
14876	1
14878	2
14879	3
14880	1
14882	7
14883	3
14884	5
14885	2
14886	3
14888	7
14889	2
14890	2
14891	1
14892	1
14893	9
14894	3
14895	1
14896	1
14897	2
14898	2
14899	2
14901	4
14902	3
14903	3
14904	1
14905	3
14906	1
14907	7
14908	3
14909	2
14910	2
14911	1
14912	4
14913	1
14914	1
14915	5
14916	2
14917	4
14918	1
14919	3
14920	2
14921	5
14922	7
14923	2
14924	1
14925	3
14927	1
14928	6
14929	2
14930	3
14931	2
14932	1
14933	1
14934	4
14935	1
14937	2
14938	3
14939	1
14940	5
14941	2
14942	1
14943	5
14944	1
14945	2
14946	2
14947	3
14949	1
14950	4
14951	2
14952	1
14953	2
14954	2
14955	3
14956	3
14957	4
14958	1
14959	3
14961	2
14962	2
14963	1
14964	2
14965	2
14966	2
14967	1
14968	5
14969	1
14970	1
14971	1
14972	6
14973	1
14974	5
14975	4
14976	2
14977	4
14978	1
14980	2
14981	2
14982	1
14983	2
14985	4
14986	1
14988	3
14989	4
14990	1
14991	2
14992	5
14993	1
14994	2
14995	2
14996	3
14997	2
14998	2
14999	3
15000	1
15001	1
15002	1
15003	2
15004	1
15005	5
15006	3
15007	1
15008	5
15010	5
15011	1
15012	2
15013	3
15014	3
15015	3
15019	1
15020	6
15021	7
15023	1
15024	3
15025	1
15026	4
15027	4
15028	2
15029	7
15030	1
15031	3
15033	2
15034	1
15035	4
15036	2
15037	1
15038	5
15040	3
15041	1
15042	2
15043	4
15044	2
15045	4
15047	2
15048	2
15049	3
15050	1
15051	2
15052	2
15053	1
15054	2
15055	3
15056	2
15057	4
15058	1
15059	1
15060	4
15061	3
15062	1
15064	5
15065	4
15066	1
15068	4
15069	3
15070	4
15071	1
15072	1
15073	3
15074	6
15075	2
15076	3
15077	2
15078	5
15079	5
15080	4
15081	1
15082	1
15083	1
15084	2
15085	2
15086	4
15087	4
15088	1
15089	2
15090	2
15091	2
15092	5
15094	3
15095	2
15096	4
15097	1
15098	2
15099	2
15100	4
15102	3
15103	2
15104	1
15105	2
15106	1
15107	6
15108	4
15109	1
15110	5
15112	4
15113	1
15116	5
15117	1
15118	4
15119	7
15120	2
15122	3
15123	2
15124	1
15125	2
15126	1
15127	3
15128	3
15129	4
15132	9
15133	6
15134	5
15135	3
15136	3
15138	3
15139	5
15140	1
15141	7
15142	5
15143	1
15144	1
15145	1
15146	4
15147	4
15148	3
15149	1
15150	2
15151	2
15152	2
15153	1
15154	3
15155	1
15156	2
15157	3
15158	1
15160	2
15161	3
15162	3
15163	3
15164	4
15165	2
15167	3
15168	4
15169	1
15170	3
15171	2
15172	3
15174	1
15175	1
15176	5
15178	5
15179	1
15180	4
15181	5
15182	1
15183	5
15184	3
15185	4
15186	2
15187	4
15188	2
15189	3
15190	1
15192	1
15193	1
15194	3
15195	1
15197	4
15199	4
15200	5
15201	4
15202	3
15203	4
15204	2
15205	4
15206	2
15207	2
15208	1
15209	2
15210	2
15211	2
15212	2
15213	2
15214	1
15215	1
15216	2
15217	1
15218	2
15220	3
15221	1
15223	3
15225	5
15227	2
15228	2
15229	3
15231	2
15232	3
15233	2
15234	2
15235	1
15236	1
15237	2
15238	4
15239	3
15241	1
15242	3
15243	3
15244	1
15246	1
15248	2
15250	2
15251	2
15252	1
15253	3
15254	4
15256	4
15258	4
15261	2
15263	2
15264	5
15265	2
15266	3
15267	3
15268	3
15269	1
15271	3
15274	2
15275	2
15276	2
15277	1
15278	2
15279	3
15280	2
15281	4
15282	2
15283	4
15285	4
15286	3
15288	6
15289	6
15290	1
15291	3
15292	2
15293	3
15294	2
15295	2
15296	6
15298	3
15299	2
15300	4
15301	8
15302	1
15303	4
15304	3
15305	2
15306	1
15308	3
15309	4
15310	1
15311	1
15312	3
15313	3
15314	4
15315	2
15316	1
15317	2
15318	5
15319	2
15320	1
15321	1
15322	2
15323	4
15324	3
15325	3
15326	2
15327	1
15328	1
15329	3
15330	3
15331	4
15332	4
15334	3
15335	3
15337	4
15338	1
15339	4
15340	3
15341	3
15342	3
15343	2
15344	2
15345	2
15346	2
15347	4
15349	1
15350	3
15351	2
15353	4
15354	2
15355	1
15356	2
15357	1
15358	2
15359	1
15360	3
15361	6
15362	4
15363	1
15364	4
15365	1
15367	5
15368	1
15369	6
15370	2
15371	1
15372	4
15373	1
15374	1
15375	4
15376	5
15378	1
15379	1
15380	3
15381	4
15382	5
15383	1
15384	2
15385	6
15386	3
15387	1
15388	5
15389	1
15390	2
15391	4
15392	1
15393	5
15394	1
15396	2
15397	2
15398	2
15399	4
15400	2
15401	1
15402	3
15403	2
15404	1
15405	3
15406	4
15407	3
15408	5
15409	2
15410	5
15411	2
15412	1
15413	5
15414	5
15415	4
15416	3
15418	3
15420	5
15421	1
15422	2
15423	2
15424	2
15425	1
15426	2
15427	2
15429	2
15430	3
15432	1
15434	5
15435	2
15436	2
15437	1
15438	1
15439	2
15440	1
15441	2
15442	4
15443	1
15444	3
15445	3
15446	1
15447	2
15448	1
15449	3
15450	2
15451	1
15452	2
15454	1
15455	5
15456	2
15457	4
15459	4
15463	1
15465	1
15467	3
15468	1
15469	1
15470	1
15472	2
15473	1
15474	1
15476	2
15477	2
15478	1
15480	2
15481	3
15483	2
15484	4
15485	3
15486	2
15487	1
15488	2
15490	1
15491	2
15492	2
15493	2
15494	2
15496	1
15498	2
15499	3
15500	2
15502	3
15503	4
15504	1
15505	4
15506	1
15507	3
15508	3
15510	4
15511	3
15512	1
15513	2
15514	9
15515	2
15516	3
15517	2
15518	2
15519	6
15520	2
15521	6
15522	4
15523	3
15524	3
15525	1
15526	1
15527	1
15528	3
15529	2
15530	3
15532	4
15533	3
15534	1
15535	3
15536	2
15537	2
15539	1
15540	2
15542	1
15543	1
15544	5
15545	2
15548	1
15549	1
15550	6
15551	1
15553	3
15554	1
15555	3
15556	2
15557	2
15558	5
15559	1
15560	3
15561	1
15562	3
15563	1
15564	2
15566	1
15568	7
15569	1
15570	1
15572	2
15573	1
15574	1
15575	2
15576	4
15577	2
15578	1
15579	3
15580	2
15581	3
15582	4
15583	1
15585	1
15586	1
15587	2
15589	3
15591	1
15592	1
15594	2
15595	1
15596	4
15597	3
15598	3
15600	2
15601	3
15602	2
15603	1
15604	1
15605	1
15606	4
15607	1
15608	1
15609	4
15611	5
15612	3
15614	1
15615	2
15616	3
15617	1
15618	4
15619	2
15620	3
15622	4
15623	4
15624	1
15625	1
15626	3
15627	3
15628	2
15629	3
15630	2
15631	3
15632	1
15633	2
15634	2
15635	1
15637	2
15638	1
15639	2
15640	6
15641	3
15642	6
15643	1
15644	4
15645	4
15646	5
15647	4
15648	2
15649	4
15650	1
15651	1
15652	2
15654	2
15655	2
15656	2
15657	3
15658	1
15659	3
15660	3
15662	3
15663	3
15664	3
15665	4
15666	3
15667	1
15668	1
15669	2
15670	2
15671	4
15672	2
15673	4
15674	2
15677	3
15679	3
15680	1
15681	2
15682	5
15683	1
15684	1
15686	2
15687	1
15688	2
15689	2
15690	1
15691	1
15692	1
15693	1
15694	3
15695	1
15696	1
15697	2
15698	1
15699	1
15700	1
15701	2
15702	2
15703	1
15704	2
15705	2
15707	1
15708	3
15710	2
15711	2
15712	4
15713	1
15714	2
15715	2
15716	1
15717	3
15718	2
15719	2
15720	5
15722	1
15724	1
15725	2
15726	1
15727	5
15728	1
15729	1
15730	2
15731	2
15732	4
15733	3
15734	1
15735	1
15736	2
15737	1
15738	1
15739	2
15740	3
15742	3
15744	2
15745	1
15746	1
15747	2
15749	1
15751	2
15752	2
15753	1
15754	2
15755	2
15756	1
15757	1
15759	1
15760	4
15761	1
15762	1
15763	3
15764	3
15765	3
15767	2
15768	3
15769	3
15770	1
15771	3
15772	2
15773	1
15774	2
15775	1
15776	1
15777	2
15778	1
15779	2
15781	1
15782	5
15783	4
15784	8
15785	2
15787	1
15788	6
15789	3
15790	1
15792	1
15793	2
15794	2
15795	3
15796	3
15797	1
15798	1
15799	1
15800	1
15801	6
15802	1
15803	2
15804	2
15805	5
15806	1
15807	1
15808	2
15809	3
15810	3
15812	1
15813	1
15815	4
15816	1
15817	2
15818	2
15819	3
15820	2
15821	1
15824	5
15825	1
15826	6
15827	2
15828	4
15830	1
15833	3
15835	4
15836	2
15837	3
15838	2
15839	4
15840	4
15841	2
15843	1
15844	3
15845	5
15846	1
15847	2
15848	1
15849	1
15850	2
15851	2
15852	1
15853	3
15854	1
15855	3
15856	1
15857	1
15858	4
15859	2
15862	2
15864	3
15865	1
15866	3
15868	3
15869	1
15870	1
15871	3
15872	3
15873	1
15876	2
15879	3
15880	1
15882	1
15884	3
15885	1
15886	3
15887	1
15888	1
15889	3
15890	4
15891	1
15892	3
15893	3
15894	1
15895	1
15897	1
15898	2
15899	1
15900	1
15902	2
15904	5
15905	2
15906	5
15907	1
15908	1
15910	3
15911	1
15912	3
15913	3
15915	1
15917	2
15918	1
15919	3
15920	2
15921	4
15922	2
15923	1
15924	2
15926	1
15928	1
15930	4
15931	2
15932	2
15934	1
15935	1
15936	5
15937	6
15938	3
15939	2
15940	2
15941	2
15942	1
15943	2
15944	3
15946	3
15947	1
15948	2
15949	3
15950	1
15951	4
15952	2
15953	3
15955	3
15956	2
15958	3
15959	2
15960	1
15962	2
15963	1
15964	3
15965	3
15966	1
15967	4
15968	1
15969	1
15970	3
15971	3
15972	4
15973	3
15975	2
15976	2
15977	2
15978	1
15979	6
15980	1
15981	2
15984	4
15985	2
15986	1
15987	1
15988	1
15990	2
15991	1
15992	1
15993	5
15994	1
15995	1
15996	2
15997	2
15998	1
15999	3
16001	5
16002	1
16003	1
16004	1
16005	2
16006	2
16007	2
16008	2
16009	2
16010	1
16011	3
16012	2
16013	3
16014	2
16015	1
16016	1
16017	2
16019	4
16021	4
16022	5
16024	3
16025	4
16026	2
16027	1
16028	4
16029	3
16031	1
16032	5
16033	3
16034	2
16035	1
16036	1
16038	4
16039	2
16040	1
16041	1
16042	2
16043	2
16044	1
16047	3
16048	2
16050	2
16051	6
16052	2
16053	2
16055	3
16058	1
16059	2
16060	2
16062	1
16065	4
16066	1
16067	1
16068	3
16069	1
16070	1
16071	1
16072	3
16073	2
16074	2
16075	1
16077	2
16078	4
16079	1
16080	7
16081	2
16082	4
16083	5
16084	5
16085	2
16086	5
16087	2
16088	1
16089	3
16090	2
16091	1
16093	1
16095	1
16096	2
16099	3
16100	1
16101	1
16104	2
16105	1
16106	2
16108	1
16109	1
16110	1
16111	1
16112	2
16114	2
16116	2
16117	2
16118	3
16120	1
16121	1
16122	3
16123	2
16124	1
16125	2
16128	1
16129	1
16130	1
16131	2
16134	2
16135	1
16136	2
16137	6
16138	1
16139	3
16140	3
16141	1
16142	1
16144	3
16145	1
16146	3
16147	4
16148	2
16149	4
16151	1
16152	4
16154	7
16156	1
16157	2
16159	3
16160	1
16162	1
16164	1
16165	5
16166	6
16167	2
16170	1
16171	3
16172	2
16174	5
16175	2
16176	3
16177	1
16178	3
16179	2
16180	1
16181	3
16182	4
16183	1
16185	3
16186	3
16187	1
16188	2
16192	1
16193	3
16194	1
16195	2
16196	1
16197	2
16198	2
16200	2
16201	1
16202	2
16203	3
16204	1
16205	1
16206	1
16207	3
16210	1
16211	1
16212	2
16213	1
16214	1
16217	6
16218	1
16221	1
16222	1
16223	1
16224	1
16225	1
16226	1
16227	1
16229	1
16230	1
16232	2
16233	2
16234	4
16236	1
16237	3
16238	3
16239	6
16240	1
16242	2
16243	1
16244	2
16245	3
16246	2
16247	4
16248	1
16250	3
16251	2
16253	6
16255	5
16256	1
16257	1
16258	2
16259	1
16260	3
16261	2
16262	3
16263	1
16264	1
16265	3
16266	2
16267	4
16268	3
16269	1
16271	4
16273	1
16275	3
16276	2
16277	1
16279	1
16280	2
16281	2
16282	1
16283	1
16285	2
16287	3
16289	3
16290	3
16292	2
16293	3
16294	1
16295	2
16296	1
16297	1
16299	1
16300	6
16301	1
16302	2
16303	2
16304	1
16305	3
16306	5
16308	1
16309	2
16310	2
16311	2
16313	2
16314	1
16315	1
16316	1
16318	1
16319	2
16320	7
16321	3
16325	1
16326	1
16327	4
16328	2
16329	4
16330	1
16333	4
16334	1
16335	1
16336	1
16338	3
16339	1
16340	3
16342	2
16343	4
16344	1
16345	2
16346	2
16348	1
16349	4
16350	1
16352	2
16354	5
16355	3
16358	1
16359	1
16361	6
16365	2
16367	1
16368	2
16369	2
16370	1
16372	1
16373	1
16375	2
16376	1
16377	1
16378	2
16379	1
16380	2
16381	2
16383	2
16384	2
16385	3
16387	1
16388	1
16389	3
16390	2
16391	2
16392	2
16393	1
16394	2
16395	2
16396	1
16399	2
16400	1
16401	1
16403	2
16405	2
16406	1
16407	2
16408	1
16410	2
16412	3
16413	2
16414	1
16416	2
16418	1
16419	1
16420	1
16421	1
16422	2
16423	2
16425	1
16428	2
16429	1
16430	1
16431	3
16433	1
16434	2
16435	2
16436	3
16437	3
16439	2
16440	3
16443	4
16444	1
16445	1
16449	4
16450	2
16451	3
16452	4
16453	2
16454	2
16456	3
16457	3
16458	1
16460	1
16461	2
16462	1
16463	1
16466	1
16467	2
16468	1
16469	1
16470	2
16471	2
16472	1
16474	1
16475	1
16476	2
16477	4
16480	1
16481	4
16483	3
16484	2
16486	6
16487	4
16488	1
16489	1
16490	3
16491	1
16492	2
16493	2
16495	3
16496	2
16498	1
16499	2
16500	1
16501	2
16502	5
16506	1
16508	1
16509	1
16510	1
16511	1
16512	1
16513	2
16514	1
16519	2
16520	2
16521	3
16522	4
16523	2
16524	2
16525	1
16526	3
16527	1
16528	2
16529	5
16531	1
16532	1
16533	1
16534	2
16535	2
16536	2
16537	2
16538	1
16540	1
16542	1
16543	1
16544	1
16545	2
16546	3
16547	2
16548	1
16551	2
16552	3
16553	1
16554	2
16555	3
16556	1
16558	1
16559	3
16561	2
16562	1
16563	2
16565	4
16566	1
16567	2
16569	1
16570	2
16571	5
16572	1
16573	4
16574	2
16575	1
16576	3
16577	1
16578	1
16579	1
16580	1
16581	3
16582	3
16583	1
16584	1
16585	2
16586	2
16587	3
16588	2
16589	2
16591	1
16592	4
16595	2
16596	4
16597	1
16598	5
16601	3
16602	2
16604	6
16605	1
16606	1
16609	1
16610	2
16611	1
16612	3
16613	2
16614	1
16615	3
16616	2
16617	1
16619	1
16620	4
16621	6
16622	1
16623	1
16625	2
16626	1
16627	2
16629	1
16630	1
16632	4
16633	1
16634	1
16635	2
16636	1
16637	1
16639	3
16641	1
16643	1
16644	2
16645	1
16646	2
16647	2
16648	4
16649	4
16652	3
16653	3
16654	1
16655	1
16656	3
16657	3
16658	2
16659	2
16660	2
16661	1
16662	3
16663	2
16664	2
16665	2
16666	2
16667	2
16668	1
16670	3
16671	2
16675	1
16676	1
16678	3
16680	1
16681	1
16682	1
16683	1
16685	2
16686	3
16687	2
16689	1
16690	1
16691	2
16692	1
16693	2
16694	2
16695	3
16696	1
16697	2
16698	2
16699	1
16700	4
16701	1
16702	4
16703	3
16704	4
16706	1
16707	2
16708	3
16711	1
16712	2
16713	3
16714	5
16716	1
16717	1
16718	3
16720	1
16722	3
16723	1
16724	2
16725	3
16726	3
16728	5
16729	1
16730	1
16732	1
16733	2
16734	1
16736	4
16737	3
16738	1
16739	1
16741	2
16742	1
16743	1
16746	1
16747	2
16748	4
16749	2
16750	2
16751	1
16752	3
16753	4
16754	1
16755	3
16756	1
16757	2
16759	1
16760	2
16761	1
16762	1
16763	2
16764	1
16765	2
16766	1
16767	1
16768	1
16769	1
16770	3
16771	2
16772	3
16773	3
16774	6
16775	1
16776	1
16777	1
16778	2
16779	2
16780	1
16781	1
16782	1
16783	1
16784	1
16785	1
16786	2
16788	2
16789	4
16790	3
16792	4
16793	4
16796	2
16797	3
16798	3
16799	1
16800	1
16801	1
16802	4
16805	2
16806	1
16807	5
16808	2
16809	2
16810	2
16811	1
16812	1
16813	2
16814	2
16815	1
16817	6
16819	1
16820	1
16822	3
16823	3
16824	1
16825	3
16826	1
16827	2
16828	1
16830	3
16832	1
16834	2
16835	1
16838	4
16839	1
16841	1
16842	1
16843	3
16846	1
16847	2
16849	1
16850	5
16851	2
16852	3
16854	3
16855	1
16856	4
16857	1
16858	1
16859	4
16860	1
16861	1
16863	2
16864	2
16865	3
16866	1
16867	3
16868	1
16869	2
16871	2
16872	3
16873	1
16874	3
16875	3
16877	1
16878	1
16880	3
16881	2
16883	4
16884	3
16885	2
16886	1
16888	1
16892	1
16893	4
16895	3
16896	4
16898	1
16901	4
16902	3
16903	1
16904	3
16905	2
16906	3
16907	1
16908	1
16910	3
16913	2
16915	1
16916	2
16917	5
16918	2
16919	1
16920	2
16921	5
16922	1
16923	3
16924	5
16925	1
16929	2
16931	2
16932	1
16933	2
16934	2
16935	2
16936	2
16938	2
16939	2
16940	1
16941	1
16945	2
16948	2
16949	2
16951	3
16952	1
16953	1
16954	1
16955	3
16956	3
16957	1
16958	2
16961	1
16962	2
16963	1
16964	1
16965	3
16966	3
16968	1
16969	1
16970	1
16971	2
16972	2
16974	1
16975	3
16976	1
16978	3
16979	2
16983	1
16986	3
16987	1
16989	1
16990	3
16991	1
16992	1
16993	3
16994	4
16997	3
16998	1
17000	3
17004	6
17005	2
17006	1
17007	2
17008	1
17009	3
17012	1
17013	6
17016	3
17017	1
17018	1
17021	1
17023	2
17024	1
17030	2
17031	1
17032	4
17033	2
17034	1
17035	4
