-1921	20
-1920	30
-1919	15
-1918	32
-1917	35
-1916	25
-1915	42
-1914	22
-1913	31
-1912	34
-1911	29
-1910	32
-1909	49
-1908	46
-1907	27
-1906	27
-1905	26
-1904	30
-1903	36
-1902	30
-1901	24
-1900	23
-1899	33
-1898	29
-1897	30
-1896	32
-1895	28
-1894	25
-1893	37
-1892	31
-1891	25
-1890	24
-1889	42
-1888	29
-1887	42
-1886	22
-1885	23
-1884	29
-1883	16
-1882	33
-1881	29
-1880	36
-1879	27
-1878	31
-1877	43
-1876	36
-1875	26
-1874	26
-1873	25
-1872	34
-1871	36
-1870	27
-1869	31
-1868	28
-1867	31
-1866	30
-1865	36
-1864	36
-1863	25
-1862	32
-1861	47
-1860	32
-1859	40
-1858	35
-1857	33
-1856	32
-1855	30
-1854	33
-1853	46
-1852	29
-1851	36
-1850	22
-1849	35
-1848	34
-1847	25
-1846	31
-1845	33
-1844	32
-1843	31
-1842	34
-1841	34
-1840	34
-1839	34
-1838	35
-1837	36
-1836	38
-1835	18
-1834	32
-1833	30
-1832	23
-1831	29
-1830	26
-1829	25
-1828	33
-1827	28
-1826	32
-1825	32
-1824	24
-1823	45
-1822	29
-1821	37
-1820	36
-1819	26
-1818	31
-1817	36
-1816	30
-1815	44
-1814	40
-1813	35
-1812	40
-1811	31
-1810	28
-1809	28
-1808	27
-1807	31
-1806	37
-1805	30
-1804	29
-1803	27
-1802	41
-1801	34
-1800	32
-1799	33
-1798	33
-1797	31
-1796	38
-1795	44
-1794	23
-1793	25
-1792	48
-1791	27
-1790	25
-1789	34
-1788	27
-1787	27
-1786	28
-1785	26
-1784	31
-1783	28
-1782	30
-1781	41
-1780	28
-1779	35
-1778	44
-1777	36
-1776	27
-1775	31
-1774	32
-1773	47
-1772	29
-1771	50
-1770	40
-1769	25
-1768	32
-1767	29
-1766	35
-1765	34
-1764	32
-1763	34
-1762	22
-1761	27
-1760	39
-1759	36
-1758	37
-1757	22
-1756	33
-1755	38
-1754	30
-1753	32
-1752	37
-1751	43
-1750	31
-1749	29
-1748	36
-1747	33
-1746	35
-1745	46
-1744	29
-1743	32
-1742	40
-1741	36
-1740	25
-1739	23
-1738	20
-1737	30
-1736	33
-1735	34
-1734	31
-1733	22
-1732	24
-1731	37
-1730	34
-1729	31
-1728	39
-1727	30
-1726	48
-1725	38
-1724	36
-1723	28
-1722	34
-1721	43
-1720	35
-1719	25
-1718	32
-1717	29
-1716	33
-1715	29
-1714	32
-1713	37
-1712	40
-1711	32
-1710	37
-1709	40
-1708	26
-1707	18
-1706	33
-1705	37
-1704	24
-1703	34
-1702	27
-1701	42
-1700	34
-1699	28
-1698	41
-1697	31
-1696	36
-1695	27
-1694	36
-1693	32
-1692	24
-1691	25
-1690	31
-1689	31
-1688	29
-1687	31
-1686	17
-1685	33
-1684	34
-1683	30
-1682	29
-1681	31
-1680	37
-1679	27
-1678	40
-1677	30
-1676	27
-1675	33
-1674	31
-1673	30
-1672	35
-1671	30
-1670	33
-1669	53
-1668	35
-1667	23
-1666	34
-1665	28
-1664	41
-1663	28
-1662	26
-1661	33
-1660	43
-1659	31
-1658	28
-1657	32
-1656	37
-1655	20
-1654	35
-1653	20
-1652	21
-1651	29
-1650	37
-1649	37
-1648	33
-1647	35
-1646	38
-1645	26
-1644	38
-1643	37
-1642	27
-1641	34
-1640	34
-1639	38
-1638	33
-1637	25
-1636	28
-1635	34
-1634	44
-1633	36
-1632	24
-1631	33
-1630	30
-1629	35
-1628	29
-1627	37
-1626	32
-1625	24
-1624	40
-1623	32
-1622	49
-1621	41
-1620	34
-1619	33
-1618	29
-1617	31
-1616	35
-1615	27
-1614	24
-1613	26
-1612	28
-1611	39
-1610	36
-1609	31
-1608	36
-1607	42
-1606	34
-1605	35
-1604	28
-1603	32
-1602	23
-1601	34
-1600	29
-1599	38
-1598	29
-1597	28
-1596	24
-1595	31
-1594	36
-1593	31
-1592	25
-1591	27
-1590	36
-1589	38
-1588	33
-1587	39
-1586	41
-1585	39
-1584	30
-1583	37
-1582	23
-1581	43
-1580	36
-1579	35
-1578	32
-1577	35
-1576	28
-1575	32
-1574	36
-1573	33
-1572	27
-1571	37
-1570	32
-1569	40
-1568	33
-1567	43
-1566	30
-1565	41
-1564	27
-1563	34
-1562	32
-1561	27
-1560	26
-1559	27
-1558	35
-1557	36
-1556	28
-1555	26
-1554	38
-1553	33
-1552	43
-1551	36
-1550	33
-1549	40
-1548	41
-1547	35
-1546	31
-1545	22
-1544	29
-1543	36
-1542	39
-1541	33
-1540	31
-1539	39
-1538	43
-1537	28
-1536	35
-1535	42
-1534	33
-1533	32
-1532	36
-1531	34
-1530	28
-1529	33
-1528	26
-1527	38
-1526	45
-1525	26
-1524	40
-1523	24
-1522	24
-1521	42
-1520	33
-1519	43
-1518	34
-1517	33
-1516	27
-1515	33
-1514	24
-1513	31
-1512	24
-1511	31
-1510	27
-1509	44
-1508	29
-1507	33
-1506	29
-1505	30
-1504	27
-1503	16
-1502	32
-1501	46
-1500	36
-1499	30
-1498	30
-1497	33
-1496	34
-1495	27
-1494	26
-1493	23
-1492	30
-1491	30
-1490	32
-1489	29
-1488	38
-1487	40
-1486	22
-1485	36
-1484	29
-1483	32
-1482	39
-1481	40
-1480	27
-1479	46
-1478	37
-1477	34
-1476	38
-1475	33
-1474	38
-1473	36
-1472	36
-1471	31
-1470	34
-1469	25
-1468	26
-1467	36
-1466	44
-1465	33
-1464	32
-1463	32
-1462	37
-1461	44
-1460	29
-1459	40
-1458	31
-1457	25
-1456	33
-1455	36
-1454	22
-1453	31
-1452	38
-1451	40
-1450	28
-1449	36
-1448	32
-1447	28
-1446	46
-1445	36
-1444	31
-1443	40
-1442	49
-1441	33
-1440	43
-1439	36
-1438	35
-1437	35
-1436	22
-1435	24
-1434	44
-1433	32
-1432	39
-1431	31
-1430	25
-1429	43
-1428	28
-1427	35
-1426	34
-1425	42
-1424	23
-1423	38
-1422	35
-1421	45
-1420	46
-1419	43
-1418	47
-1417	29
-1416	28
-1415	31
-1414	34
-1413	29
-1412	45
-1411	31
-1410	35
-1409	27
-1408	35
-1407	23
-1406	48
-1405	40
-1404	26
-1403	46
-1402	31
-1401	28
-1400	40
-1399	25
-1398	55
-1397	38
-1396	30
-1395	38
-1394	34
-1393	27
-1392	37
-1391	46
-1390	27
-1389	41
-1388	30
-1387	32
-1386	36
-1385	40
-1384	37
-1383	34
-1382	41
-1381	26
-1380	37
-1379	45
-1378	33
-1377	25
-1376	37
-1375	37
-1374	32
-1373	39
-1372	30
-1371	20
-1370	32
-1369	29
-1368	42
-1367	37
-1366	28
-1365	29
-1364	34
-1363	41
-1362	28
-1361	41
-1360	39
-1359	29
-1358	29
-1357	32
-1356	29
-1355	43
-1354	41
-1353	35
-1352	41
-1351	44
-1350	46
-1349	31
-1348	39
-1347	42
-1346	27
-1345	32
-1344	33
-1343	34
-1342	41
-1341	34
-1340	25
-1339	36
-1338	32
-1337	45
-1336	40
-1335	38
-1334	18
-1333	30
-1332	43
-1331	32
-1330	33
-1329	32
-1328	38
-1327	37
-1326	25
-1325	46
-1324	34
-1323	36
-1322	35
-1321	27
-1320	44
-1319	32
-1318	35
-1317	48
-1316	38
-1315	34
-1314	41
-1313	28
-1312	35
-1311	24
-1310	25
-1309	51
-1308	28
-1307	36
-1306	36
-1305	28
-1304	28
-1303	35
-1302	46
-1301	35
-1300	30
-1299	31
-1298	25
-1297	35
-1296	30
-1295	38
-1294	38
-1293	39
-1292	29
-1291	25
-1290	38
-1289	44
-1288	34
-1287	33
-1286	32
-1285	40
-1284	34
-1283	27
-1282	39
-1281	35
-1280	19
-1279	35
-1278	36
-1277	46
-1276	38
-1275	25
-1274	42
-1273	43
-1272	30
-1271	37
-1270	36
-1269	27
-1268	32
-1267	30
-1266	33
-1265	42
-1264	26
-1263	36
-1262	42
-1261	40
-1260	32
-1259	32
-1258	35
-1257	34
-1256	31
-1255	29
-1254	42
-1253	39
-1252	31
-1251	28
-1250	23
-1249	25
-1248	41
-1247	26
-1246	40
-1245	31
-1244	28
-1243	43
-1242	25
-1241	36
-1240	36
-1239	23
-1238	31
-1237	14
-1236	36
-1235	35
-1234	32
-1233	23
-1232	42
-1231	27
-1230	34
-1229	32
-1228	37
-1227	47
-1226	37
-1225	41
-1224	20
-1223	52
-1222	40
-1221	38
-1220	36
-1219	23
-1218	39
-1217	46
-1216	35
-1215	17
-1214	38
-1213	30
-1212	32
-1211	47
-1210	39
-1209	38
-1208	38
-1207	36
-1206	47
-1205	24
-1204	34
-1203	34
-1202	32
-1201	36
-1200	34
-1199	49
-1198	39
-1197	39
-1196	26
-1195	38
-1194	31
-1193	30
-1192	36
-1191	42
-1190	36
-1189	44
-1188	45
-1187	45
-1186	37
-1185	37
-1184	33
-1183	30
-1182	34
-1181	29
-1180	30
-1179	35
-1178	31
-1177	33
-1176	39
-1175	20
-1174	29
-1173	39
-1172	31
-1171	27
-1170	31
-1169	29
-1168	47
-1167	34
-1166	44
-1165	30
-1164	27
-1163	26
-1162	47
-1161	34
-1160	36
-1159	30
-1158	56
-1157	35
-1156	31
-1155	17
-1154	28
-1153	34
-1152	28
-1151	38
-1150	34
-1149	34
-1148	37
-1147	32
-1146	45
-1145	28
-1144	43
-1143	33
-1142	30
-1141	47
-1140	36
-1139	42
-1138	35
-1137	38
-1136	37
-1135	31
-1134	35
-1133	29
-1132	48
-1131	36
-1130	43
-1129	45
-1128	37
-1127	31
-1126	26
-1125	28
-1124	24
-1123	31
-1122	30
-1121	23
-1120	45
-1119	35
-1118	46
-1117	36
-1116	36
-1115	40
-1114	41
-1113	49
-1112	31
-1111	35
-1110	36
-1109	35
-1108	31
-1107	37
-1106	26
-1105	26
-1104	27
-1103	46
-1102	33
-1101	23
-1100	28
-1099	36
-1098	44
-1097	40
-1096	39
-1095	37
-1094	34
-1093	36
-1092	47
-1091	30
-1090	28
-1089	37
-1088	41
-1087	41
-1086	35
-1085	33
-1084	36
-1083	30
-1082	37
-1081	40
-1080	39
-1079	22
-1078	30
-1077	26
-1076	36
-1075	33
-1074	40
-1073	35
-1072	35
-1071	50
-1070	25
-1069	30
-1068	30
-1067	29
-1066	35
-1065	47
-1064	30
-1063	25
-1062	40
-1061	22
-1060	45
-1059	34
-1058	30
-1057	39
-1056	37
-1055	36
-1054	31
-1053	50
-1052	30
-1051	39
-1050	29
-1049	39
-1048	36
-1047	49
-1046	36
-1045	37
-1044	36
-1043	44
-1042	36
-1041	33
-1040	46
-1039	29
-1038	29
-1037	33
-1036	32
-1035	38
-1034	41
-1033	35
-1032	43
-1031	38
-1030	43
-1029	34
-1028	33
-1027	33
-1026	35
-1025	40
-1024	36
-1023	38
-1022	45
-1021	49
-1020	37
-1019	29
-1018	25
-1017	39
-1016	26
-1015	50
-1014	33
-1013	43
-1012	30
-1011	26
-1010	36
-1009	44
-1008	38
-1007	46
-1006	41
-1005	36
-1004	38
-1003	31
-1002	30
-1001	35
-1000	45
-999	38
-998	32
-997	39
-996	41
-995	40
-994	32
-993	33
-992	42
-991	34
-990	23
-989	44
-988	30
-987	28
-986	25
-985	37
-984	37
-983	30
-982	46
-981	45
-980	39
-979	36
-978	35
-977	28
-976	40
-975	37
-974	41
-973	39
-972	29
-971	51
-970	33
-969	38
-968	28
-967	39
-966	31
-965	33
-964	40
-963	35
-962	47
-961	29
-960	38
-959	30
-958	39
-957	32
-956	27
-955	29
-954	37
-953	39
-952	32
-951	47
-950	32
-949	44
-948	35
-947	28
-946	36
-945	26
-944	45
-943	45
-942	40
-941	30
-940	46
-939	34
-938	35
-937	46
-936	39
-935	49
-934	28
-933	28
-932	39
-931	32
-930	27
-929	28
-928	38
-927	41
-926	31
-925	43
-924	30
-923	40
-922	34
-921	42
-920	35
-919	28
-918	31
-917	41
-916	35
-915	44
-914	33
-913	40
-912	32
-911	45
-910	27
-909	38
-908	36
-907	33
-906	35
-905	44
-904	38
-903	40
-902	38
-901	42
-900	35
-899	49
-898	34
-897	34
-896	38
-895	44
-894	33
-893	30
-892	36
-891	35
-890	43
-889	44
-888	32
-887	49
-886	39
-885	34
-884	39
-883	30
-882	34
-881	28
-880	31
-879	43
-878	36
-877	37
-876	33
-875	36
-874	32
-873	28
-872	42
-871	41
-870	34
-869	30
-868	25
-867	34
-866	23
-865	46
-864	34
-863	37
-862	46
-861	42
-860	34
-859	39
-858	31
-857	48
-856	36
-855	52
-854	28
-853	39
-852	28
-851	35
-850	30
-849	40
-848	29
-847	36
-846	28
-845	29
-844	42
-843	37
-842	26
-841	46
-840	37
-839	45
-838	37
-837	27
-836	35
-835	38
-834	27
-833	38
-832	28
-831	35
-830	45
-829	32
-828	42
-827	32
-826	40
-825	31
-824	49
-823	40
-822	43
-821	29
-820	40
-819	39
-818	28
-817	32
-816	40
-815	41
-814	37
-813	31
-812	44
-811	34
-810	34
-809	44
-808	38
-807	43
-806	39
-805	38
-804	39
-803	37
-802	31
-801	39
-800	43
-799	39
-798	41
-797	29
-796	36
-795	34
-794	39
-793	28
-792	28
-791	35
-790	39
-789	34
-788	45
-787	43
-786	36
-785	31
-784	37
-783	31
-782	27
-781	28
-780	28
-779	35
-778	38
-777	54
-776	36
-775	50
-774	24
-773	31
-772	46
-771	35
-770	37
-769	36
-768	37
-767	37
-766	34
-765	42
-764	38
-763	31
-762	40
-761	43
-760	38
-759	37
-758	35
-757	35
-756	27
-755	32
-754	39
-753	29
-752	52
-751	44
-750	33
-749	38
-748	33
-747	21
-746	27
-745	38
-744	31
-743	51
-742	33
-741	38
-740	25
-739	31
-738	45
-737	34
-736	41
-735	35
-734	46
-733	32
-732	37
-731	30
-730	48
-729	30
-728	46
-727	28
-726	41
-725	45
-724	37
-723	56
-722	31
-721	46
-720	40
-719	37
-718	36
-717	34
-716	24
-715	34
-714	39
-713	36
-712	40
-711	48
-710	48
-709	37
-708	42
-707	43
-706	33
-705	44
-704	37
-703	28
-702	33
-701	32
-700	42
-699	31
-698	32
-697	44
-696	30
-695	33
-694	42
-693	23
-692	21
-691	38
-690	35
-689	29
-688	59
-687	33
-686	43
-685	32
-684	35
-683	46
-682	35
-681	32
-680	25
-679	27
-678	37
-677	37
-676	34
-675	46
-674	42
-673	24
-672	27
-671	36
-670	35
-669	42
-668	28
-667	45
-666	43
-665	46
-664	44
-663	33
-662	46
-661	34
-660	32
-659	42
-658	48
-657	39
-656	41
-655	43
-654	48
-653	48
-652	31
-651	39
-650	47
-649	55
-648	39
-647	41
-646	47
-645	28
-644	31
-643	49
-642	29
-641	26
-640	41
-639	42
-638	38
-637	36
-636	41
-635	31
-634	45
-633	36
-632	35
-631	34
-630	33
-629	32
-628	36
-627	46
-626	24
-625	45
-624	45
-623	38
-622	41
-621	31
-620	29
-619	37
-618	28
-617	38
-616	36
-615	54
-614	38
-613	43
-612	26
-611	41
-610	41
-609	43
-608	39
-607	38
-606	23
-605	44
-604	37
-603	31
-602	29
-601	33
-600	50
-599	24
-598	35
-597	48
-596	36
-595	33
-594	35
-593	29
-592	44
-591	30
-590	40
-589	37
-588	36
-587	37
-586	30
-585	34
-584	35
-583	41
-582	24
-581	42
-580	32
-579	40
-578	31
-577	42
-576	44
-575	42
-574	50
-573	29
-572	37
-571	35
-570	34
-569	43
-568	35
-567	40
-566	47
-565	40
-564	48
-563	46
-562	41
-561	39
-560	27
-559	38
-558	24
-557	26
-556	33
-555	33
-554	32
-553	42
-552	36
-551	34
-550	38
-549	37
-548	30
-547	46
-546	34
-545	41
-544	44
-543	36
-542	34
-541	23
-540	35
-539	26
-538	32
-537	30
-536	45
-535	51
-534	26
-533	45
-532	42
-531	37
-530	56
-529	31
-528	35
-527	26
-526	42
-525	35
-524	36
-523	30
-522	30
-521	40
-520	34
-519	45
-518	41
-517	52
-516	37
-515	31
-514	27
-513	32
-512	33
-511	40
-510	36
-509	31
-508	37
-507	29
-506	43
-505	40
-504	32
-503	29
-502	37
-501	41
-500	39
-499	29
-498	42
-497	60
-496	26
-495	41
-494	49
-493	36
-492	49
-491	40
-490	37
-489	40
-488	40
-487	44
-486	37
-485	33
-484	44
-483	29
-482	38
-481	37
-480	44
-479	42
-478	35
-477	39
-476	40
-475	39
-474	44
-473	57
-472	36
-471	31
-470	32
-469	47
-468	33
-467	38
-466	46
-465	23
-464	36
-463	38
-462	27
-461	42
-460	48
-459	39
-458	36
-457	37
-456	48
-455	43
-454	42
-453	46
-452	36
-451	40
-450	44
-449	44
-448	32
-447	34
-446	36
-445	35
-444	43
-443	31
-442	21
-441	41
-440	48
-439	38
-438	36
-437	33
-436	34
-435	35
-434	30
-433	47
-432	33
-431	44
-430	33
-429	43
-428	39
-427	39
-426	28
-425	35
-424	35
-423	34
-422	28
-421	35
-420	27
-419	37
-418	42
-417	38
-416	38
-415	33
-414	43
-413	34
-412	37
-411	39
-410	22
-409	32
-408	44
-407	35
-406	41
-405	44
-404	47
-403	40
-402	34
-401	43
-400	36
-399	42
-398	25
-397	37
-396	34
-395	31
-394	34
-393	43
-392	40
-391	31
-390	33
-389	29
-388	28
-387	40
-386	39
-385	47
-384	35
-383	44
-382	44
-381	36
-380	43
-379	44
-378	43
-377	28
-376	33
-375	29
-374	40
-373	47
-372	38
-371	53
-370	37
-369	25
-368	32
-367	38
-366	40
-365	38
-364	25
-363	48
-362	42
-361	45
-360	23
-359	33
-358	50
-357	40
-356	27
-355	36
-354	42
-353	40
-352	32
-351	30
-350	46
-349	34
-348	60
-347	31
-346	40
-345	31
-344	43
-343	36
-342	43
-341	38
-340	32
-339	36
-338	34
-337	34
-336	33
-335	37
-334	39
-333	31
-332	35
-331	32
-330	40
-329	44
-328	36
-327	29
-326	47
-325	34
-324	32
-323	35
-322	35
-321	47
-320	43
-319	34
-318	40
-317	37
-316	29
-315	40
-314	32
-313	32
-312	41
-311	42
-310	35
-309	39
-308	41
-307	44
-306	43
-305	34
-304	49
-303	52
-302	42
-301	37
-300	45
-299	52
-298	36
-297	38
-296	36
-295	35
-294	37
-293	52
-292	35
-291	30
-290	25
-289	34
-288	47
-287	34
-286	29
-285	39
-284	40
-283	41
-282	37
-281	44
-280	39
-279	44
-278	43
-277	38
-276	37
-275	40
-274	46
-273	34
-272	36
-271	34
-270	29
-269	44
-268	38
-267	30
-266	35
-265	35
-264	30
-263	37
-262	28
-261	44
-260	34
-259	30
-258	43
-257	38
-256	39
-255	32
-254	34
-253	48
-252	38
-251	28
-250	28
-249	33
-248	37
-247	43
-246	38
-245	35
-244	29
-243	32
-242	51
-241	43
-240	29
-239	43
-238	26
-237	51
-236	46
-235	38
-234	38
-233	41
-232	42
-231	33
-230	43
-229	49
-228	51
-227	45
-226	39
-225	33
-224	43
-223	50
-222	30
-221	41
-220	44
-219	47
-218	28
-217	42
-216	33
-215	36
-214	41
-213	35
-212	38
-211	41
-210	47
-209	41
-208	43
-207	39
-206	41
-205	33
-204	49
-203	38
-202	28
-201	26
-200	42
-199	38
-198	27
-197	42
-196	33
-195	31
-194	36
-193	34
-192	39
-191	35
-190	33
-189	39
-188	44
-187	39
-186	29
-185	30
-184	40
-183	27
-182	41
-181	35
-180	38
-179	30
-178	44
-177	45
-176	39
-175	45
-174	36
-173	26
-172	39
-171	37
-170	29
-169	47
-168	38
-167	47
-166	40
-165	29
-164	33
-163	33
-162	34
-161	42
-160	40
-159	31
-158	27
-157	44
-156	43
-155	44
-154	41
-153	35
-152	27
-151	40
-150	43
-149	36
-148	47
-147	31
-146	47
-145	36
-144	48
-143	44
-142	43
-141	35
-140	19
-139	38
-138	34
-137	32
-136	34
-135	39
-134	39
-133	42
-132	44
-131	27
-130	38
-129	41
-128	36
-127	48
-126	35
-125	37
-124	40
-123	33
-122	45
-121	33
-120	35
-119	33
-118	30
-117	35
-116	44
-115	39
-114	39
-113	39
-112	39
-111	43
-110	34
-109	45
-108	30
-107	38
-106	48
-105	27
-104	28
-103	42
-102	44
-101	65
-100	36
-99	47
-98	42
-97	40
-96	44
-95	41
-94	28
-93	43
-92	37
-91	23
-90	41
-89	36
-88	54
-87	39
-86	40
-85	38
-84	38
-83	43
-82	26
-81	46
-80	32
-79	39
-78	39
-77	40
-76	51
-75	32
-74	40
-73	50
-72	42
-71	47
-70	41
-69	39
-68	46
-67	28
-66	45
-65	33
-64	42
-63	37
-62	31
-61	31
-60	42
-59	43
-58	42
-57	27
-56	40
-55	39
-54	36
-53	35
-52	38
-51	32
-50	50
-49	32
-48	31
-47	41
-46	33
-45	39
-44	41
-43	52
-42	31
-41	41
-40	44
-39	36
-38	42
-37	40
-36	35
-35	47
-34	35
-33	42
-32	39
-31	36
-30	39
-29	29
-28	42
-27	36
-26	52
-25	44
-24	40
-23	40
-22	46
-21	39
-20	42
-19	46
-18	43
-17	40
-16	43
-15	43
-14	36
-13	32
-12	33
-11	34
-10	44
-9	41
-8	44
-7	32
-6	35
-5	35
-4	45
-3	30
-2	28
-1	40
0	46
1	43
2	34
3	52
4	43
5	46
6	46
7	35
8	35
9	44
10	36
11	39
12	38
13	42
14	48
15	44
16	34
17	41
18	30
19	35
20	35
21	48
22	34
23	36
24	45
25	48
26	30
27	38
28	43
29	43
30	36
31	37
32	37
33	42
34	34
35	34
36	35
37	49
38	33
39	26
40	33
41	33
42	39
43	44
44	48
45	43
46	31
47	41
48	40
49	31
50	35
51	39
52	34
53	27
54	42
55	34
56	46
57	39
58	33
59	59
60	29
61	43
62	46
63	41
64	43
65	46
66	53
67	37
68	40
69	37
70	33
71	40
72	34
73	35
74	49
75	30
76	48
77	43
78	24
79	46
80	24
81	47
82	36
83	44
84	44
85	33
86	38
87	31
88	35
89	39
90	30
91	46
92	40
93	24
94	45
95	52
96	40
97	34
98	50
99	48
100	41
101	47
102	44
103	41
104	40
105	40
106	44
107	40
108	29
109	32
110	37
111	38
112	42
113	37
114	38
115	44
116	31
117	34
118	44
119	25
120	41
121	42
122	40
123	35
124	34
125	29
126	46
127	42
128	31
129	37
130	39
131	40
132	52
133	37
134	44
135	38
136	35
137	43
138	28
139	32
140	44
141	44
142	43
143	37
144	35
145	32
146	30
147	39
148	36
149	46
150	38
151	35
152	26
153	26
154	35
155	40
156	42
157	40
158	31
159	38
160	59
161	35
162	38
163	39
164	42
165	44
166	19
167	37
168	39
169	27
170	33
171	58
172	37
173	41
174	32
175	40
176	42
177	34
178	53
179	32
180	43
181	37
182	44
183	40
184	43
185	35
186	34
187	39
188	45
189	34
190	25
191	28
192	52
193	29
194	43
195	30
196	33
197	46
198	32
199	35
200	38
201	26
202	41
203	34
204	36
205	21
206	31
207	42
208	37
209	34
210	45
211	36
212	30
213	25
214	37
215	36
216	40
217	41
218	33
219	30
220	39
221	33
222	42
223	49
224	49
225	41
226	43
227	32
228	44
229	36
230	35
231	52
232	35
233	50
234	37
235	47
236	31
237	45
238	34
239	33
240	40
241	36
242	30
243	38
244	44
245	33
246	37
247	40
248	35
249	44
250	41
251	39
252	50
253	43
254	44
255	43
256	21
257	37
258	42
259	55
260	43
261	30
262	28
263	46
264	36
265	45
266	33
267	48
268	35
269	42
270	44
271	36
272	49
273	45
274	47
275	46
276	28
277	54
278	22
279	45
280	34
281	40
282	32
283	32
284	46
285	37
286	32
287	51
288	39
289	40
290	42
291	44
292	38
293	43
294	31
295	39
296	41
297	27
298	38
299	35
300	39
301	40
302	43
303	49
304	50
305	40
306	35
307	46
308	42
309	33
310	33
311	39
312	40
313	33
314	34
315	48
316	29
317	29
318	38
319	30
320	36
321	26
322	47
323	59
324	49
325	37
326	35
327	39
328	41
329	36
330	21
331	38
332	44
333	32
334	40
335	43
336	45
337	25
338	40
339	41
340	40
341	44
342	51
343	28
344	32
345	42
346	42
347	45
348	41
349	37
350	46
351	32
352	25
353	32
354	39
355	43
356	42
357	49
358	50
359	38
360	43
361	38
362	39
363	46
364	40
365	31
366	31
367	31
368	37
369	40
370	38
371	40
372	34
373	36
374	48
375	41
376	44
377	39
378	43
379	35
380	40
381	26
382	37
383	36
384	48
385	38
386	36
387	26
388	35
389	38
390	42
391	41
392	39
393	33
394	42
395	45
396	37
397	34
398	40
399	50
400	25
401	32
402	50
403	34
404	31
405	45
406	40
407	35
408	51
409	40
410	37
411	31
412	31
413	36
414	28
415	45
416	32
417	49
418	40
419	46
420	39
421	38
422	41
423	38
424	46
425	35
426	49
427	28
428	38
429	40
430	34
431	42
432	26
433	32
434	47
435	34
436	35
437	37
438	33
439	51
440	37
441	46
442	30
443	28
444	48
445	38
446	37
447	48
448	29
449	42
450	27
451	35
452	43
453	29
454	46
455	51
456	37
457	38
458	36
459	36
460	35
461	37
462	61
463	46
464	37
465	34
466	38
467	39
468	36
469	34
470	40
471	42
472	37
473	34
474	40
475	23
476	30
477	33
478	34
479	32
480	44
481	41
482	39
483	57
484	32
485	43
486	50
487	28
488	31
489	54
490	36
491	31
492	38
493	29
494	44
495	43
496	32
497	42
498	34
499	30
500	37
501	43
502	31
503	39
504	37
505	39
506	32
507	39
508	43
509	49
510	43
511	35
512	33
513	36
514	28
515	25
516	38
517	32
518	27
519	38
520	43
521	37
522	35
523	30
524	40
525	40
526	29
527	34
528	31
529	44
530	37
531	40
532	44
533	29
534	37
535	46
536	32
537	38
538	42
539	46
540	36
541	36
542	43
543	45
544	30
545	41
546	51
547	49
548	48
549	34
550	50
551	41
552	43
553	51
554	40
555	36
556	30
557	41
558	47
559	35
560	48
561	25
562	40
563	44
564	41
565	39
566	35
567	48
568	34
569	35
570	28
571	25
572	31
573	42
574	33
575	41
576	46
577	24
578	33
579	34
580	40
581	34
582	33
583	47
584	46
585	55
586	33
587	37
588	25
589	43
590	35
591	35
592	31
593	44
594	38
595	36
596	39
597	38
598	26
599	45
600	43
601	36
602	40
603	32
604	41
605	26
606	42
607	37
608	31
609	39
610	27
611	32
612	34
613	51
614	46
615	42
616	32
617	39
618	43
619	32
620	39
621	41
622	31
623	33
624	37
625	29
626	38
627	35
628	38
629	32
630	55
631	47
632	32
633	45
634	35
635	20
636	31
637	49
638	53
639	51
640	25
641	30
642	28
643	34
644	50
645	35
646	30
647	38
648	48
649	33
650	45
651	42
652	51
653	43
654	39
655	39
656	32
657	39
658	45
659	45
660	43
661	49
662	37
663	37
664	42
665	35
666	45
667	51
668	29
669	28
670	25
671	35
672	45
673	35
674	31
675	37
676	42
677	27
678	37
679	36
680	46
681	31
682	49
683	36
684	36
685	31
686	40
687	35
688	34
689	36
690	43
691	38
692	32
693	31
694	45
695	35
696	32
697	41
698	36
699	40
700	42
701	41
702	37
703	59
704	37
705	38
706	41
707	45
708	37
709	37
710	21
711	38
712	34
713	43
714	45
715	34
716	32
717	29
718	34
719	34
720	45
721	35
722	33
723	37
724	29
725	30
726	32
727	42
728	30
729	32
730	41
731	39
732	59
733	45
734	45
735	41
736	33
737	23
738	39
739	41
740	32
741	33
742	27
743	27
744	38
745	25
746	35
747	38
748	29
749	25
750	29
751	28
752	33
753	35
754	35
755	28
756	36
757	45
758	40
759	37
760	29
761	43
762	43
763	41
764	44
765	39
766	28
767	39
768	36
769	42
770	30
771	33
772	42
773	39
774	28
775	42
776	46
777	31
778	28
779	29
780	37
781	42
782	40
783	41
784	33
785	38
786	26
787	26
788	31
789	30
790	47
791	45
792	28
793	34
794	43
795	32
796	48
797	41
798	28
799	40
800	42
801	36
802	41
803	27
804	53
805	43
806	38
807	45
808	30
809	41
810	35
811	40
812	29
813	33
814	34
815	49
816	35
817	41
818	38
819	32
820	32
821	34
822	33
823	36
824	37
825	43
826	45
827	33
828	37
829	45
830	28
831	36
832	44
833	43
834	41
835	39
836	45
837	41
838	34
839	37
840	40
841	47
842	36
843	36
844	39
845	51
846	27
847	39
848	47
849	34
850	47
851	47
852	25
853	29
854	27
855	32
856	35
857	40
858	39
859	36
860	25
861	23
862	31
863	37
864	29
865	36
866	37
867	33
